Clave,Fecha,Almacenamiento
PECSO,2022-10-20,2592.69
PECSO,2022-10-21,2581.8
PECSO,2022-10-22,2570.85
PECSO,2022-10-23,2556.93
PECSO,2022-10-24,2544.99
PECSO,2022-10-25,2533.05
PECSO,2022-10-26,2520.12
PECSO,2022-10-27,2507.19
PECSO,2022-10-28,2495.25
PECSO,2022-10-29,2482.23
PECSO,2022-10-30,2468.15
PECSO,2022-10-31,2455.09
PECSO,2022-11-01,2442.02
PECSO,2022-11-02,2427.95
PECSO,2022-11-03,2412.87
PECSO,2022-11-04,2398.79
PECSO,2022-11-05,2383.93
PECSO,2022-11-06,2369.29
PECSO,2022-11-07,2352.71
PECSO,2022-11-08,2340.03
PECSO,2022-11-09,2326.37
PECSO,2022-11-10,2311.74
PECSO,2022-11-11,2298.08
PECSO,2022-11-12,2286.29
PECSO,2022-11-13,2276.77
PECSO,2022-11-14,2270.72
PECSO,2022-11-15,2266.39
PECSO,2022-11-16,2259.47
PECSO,2022-11-17,2252.55
PECSO,2022-11-18,2243.9
PECSO,2022-11-19,2237.85
PECSO,2022-11-20,2231.79
PECSO,2022-11-21,2222.28
PECSO,2022-11-22,2213.63
PECSO,2022-11-23,2206.71
PECSO,2022-11-24,2199.4
PECSO,2022-11-25,2192.9
PECSO,2022-11-26,2185.59
PECSO,2022-11-27,2175.03
PECSO,2022-11-28,2168.54
PECSO,2022-11-29,2160.41
PECSO,2022-11-30,2153.92
PECSO,2022-12-01,2146.61
PECSO,2022-12-02,2139.3
PECSO,2022-12-03,2128.74
PECSO,2022-12-04,2122.21
PECSO,2022-12-05,2116.47
PECSO,2022-12-06,2107.44
PECSO,2022-12-07,2101.7
PECSO,2022-12-08,2092.67
PECSO,2022-12-09,2085.29
PECSO,2022-12-10,2077.08
PECSO,2022-12-11,2071.34
PECSO,2022-12-12,2066.42
PECSO,2022-12-13,2060.68
PECSO,2022-12-14,2056.57
PECSO,2022-12-15,2050.01
PECSO,2022-12-16,2044.27
PECSO,2022-12-17,2037.41
PECSO,2022-12-18,2027.93
PECSO,2022-12-19,2022.75
PECSO,2022-12-20,2015.86
PECSO,2022-12-21,2007.23
PECSO,2022-12-22,2000.34
PECSO,2022-12-23,1996.03
PECSO,2022-12-24,1985.68
PECSO,2022-12-25,1980.51
PECSO,2022-12-26,1977.06
PECSO,2022-12-27,1967.57
PECSO,2022-12-28,1961.54
PECSO,2022-12-29,1955.44
PECSO,2022-12-30,1949.17
PECSO,2022-12-31,1942.9
PECSO,2023-01-01,1929.46
PECSO,2023-01-02,1921.4
PECSO,2023-01-03,1912.44
PECSO,2023-01-04,1905.27
PECSO,2023-01-05,1895.42
PECSO,2023-01-06,1887.36
PECSO,2023-01-07,1878.4
PECSO,2023-01-08,1864.14
PECSO,2023-01-09,1852.71
PECSO,2023-01-10,1839.52
PECSO,2023-01-11,1827.21
PECSO,2023-01-12,1816.66
PECSO,2023-01-13,1804.35
PECSO,2023-01-14,1789.41
PECSO,2023-01-15,1774.91
PECSO,2023-01-16,1762.02
PECSO,2023-01-17,1750.74
PECSO,2023-01-18,1739.47
PECSO,2023-01-19,1729
PECSO,2023-01-20,1716.11
PECSO,2023-01-21,1708.86
PECSO,2023-01-22,1698.47
PECSO,2023-01-23,1686.09
PECSO,2023-01-24,1680.99
PECSO,2023-01-25,1670.06
PECSO,2023-01-26,1660.6
PECSO,2023-01-27,1648.22
PECSO,2023-01-28,1637.29
PECSO,2023-01-29,1625.01
PECSO,2023-01-30,1610.77
PECSO,2023-01-31,1601.95
PECSO,2023-02-01,1589.74
PECSO,2023-02-02,1577.53
PECSO,2023-02-03,1565.32
PECSO,2023-02-04,1552.57
PECSO,2023-02-05,1539.99
PECSO,2023-02-06,1527.4
PECSO,2023-02-07,1514.16
PECSO,2023-02-08,1502.24
PECSO,2023-02-09,1490.36
PECSO,2023-02-10,1478.69
PECSO,2023-02-11,1465.73
PECSO,2023-02-12,1452.77
PECSO,2023-02-13,1439.17
PECSO,2023-02-14,1426.86
PECSO,2023-02-15,1415.3
PECSO,2023-02-16,1405.66
PECSO,2023-02-17,1394.1
PECSO,2023-02-18,1382.53
PECSO,2023-02-19,1369.68
PECSO,2023-02-20,1354.09
PECSO,2023-02-21,1341.26
PECSO,2023-02-22,1330.26
PECSO,2023-02-23,1319.26
PECSO,2023-02-24,1314.37
PECSO,2023-02-25,1303.98
PECSO,2023-02-26,1294.04
PECSO,2023-02-27,1288.26
PECSO,2023-02-28,1282.47
PECSO,2023-03-01,1274.95
PECSO,2023-03-02,1263.95
PECSO,2023-03-03,1254.69
PECSO,2023-03-04,1242.61
PECSO,2023-03-05,1234.83
PECSO,2023-03-06,1227.61
PECSO,2023-03-07,1223.16
PECSO,2023-03-08,1216.49
PECSO,2023-03-09,1208.72
PECSO,2023-03-10,1202.61
PECSO,2023-03-11,1193.72
PECSO,2023-03-12,1189.83
PECSO,2023-03-13,1187.06
PECSO,2023-03-14,1183.76
PECSO,2023-03-15,1180.45
PECSO,2023-03-16,1176.59
PECSO,2023-03-17,1172.18
PECSO,2023-03-18,1167.77
PECSO,2023-03-19,1164.47
PECSO,2023-03-20,1158.41
PECSO,2023-03-21,1156.2
PECSO,2023-03-22,1154
PECSO,2023-03-23,1155.1
PECSO,2023-03-24,1156.2
PECSO,2023-03-25,1157.3
PECSO,2023-03-26,1156.2
PECSO,2023-03-27,1152.34
PECSO,2023-03-28,1149.04
PECSO,2023-03-29,1145.73
PECSO,2023-03-30,1141.87
PECSO,2023-03-31,1138.02
PECSO,2023-04-01,1134.16
PECSO,2023-04-02,1130.34
PECSO,2023-04-03,1125.98
PECSO,2023-04-04,1121.62
PECSO,2023-04-05,1118.35
PECSO,2023-04-06,1115.08
PECSO,2023-04-07,1111.81
PECSO,2023-04-08,1109.63
PECSO,2023-04-09,1105.27
PECSO,2023-04-10,1097.64
PECSO,2023-04-11,1094.37
PECSO,2023-04-12,1091.53
PECSO,2023-04-13,1088.37
PECSO,2023-04-14,1085.75
PECSO,2023-04-15,1083.68
PECSO,2023-04-16,1081.94
PECSO,2023-04-17,1080.31
PECSO,2023-04-18,1078.573
PECSO,2023-04-19,1076.446
PECSO,2023-04-20,1073.788
PECSO,2023-04-21,1072.193
PECSO,2023-04-22,1070.598
PECSO,2023-04-23,1069.003
PECSO,2023-04-24,1065.812
PECSO,2023-04-25,1063.154
PECSO,2023-04-26,1061.027
PECSO,2023-04-27,1058.9
PECSO,2023-04-28,1056.774
PECSO,2023-04-29,1054.647
PECSO,2023-04-30,1052.52
PECSO,2023-05-01,1050.393
PECSO,2023-05-02,1047.735
PECSO,2023-05-03,1045.076
PECSO,2023-05-04,1042.418
PECSO,2023-05-05,1040.823
PECSO,2023-05-06,1039.228
PECSO,2023-05-07,1037.101
PECSO,2023-05-08,1038.164
PECSO,2023-05-09,1038.16
PECSO,2023-05-10,1033.91
PECSO,2023-05-11,1033.91
PECSO,2023-05-12,1033.38
PECSO,2023-05-13,1032.85
PECSO,2023-05-14,1032.85
PECSO,2023-05-15,1028.59
PECSO,2023-05-16,1028.59
PECSO,2023-05-17,1027
PECSO,2023-05-18,1023.89
PECSO,2023-05-19,1021.84
PECSO,2023-05-20,1019.8
PECSO,2023-05-21,1018.77
PECSO,2023-05-22,1017.77
PECSO,2023-05-23,1015.71
PECSO,2023-05-24,1014.17
PECSO,2023-05-25,1012.13
PECSO,2023-05-26,1011.1
PECSO,2023-05-27,1009.57
PECSO,2023-05-28,1009.57
PECSO,2023-05-29,1008.03
PECSO,2023-05-30,1007.01
PECSO,2023-05-31,1004.45
PECSO,2023-06-01,1003.43
PECSO,2023-06-02,1002.41
PECSO,2023-06-03,1001.41
PECSO,2023-06-04,1000.36
PECSO,2023-06-05,999.337
PECSO,2023-06-06,998.314
PECSO,2023-06-07,996.799
PECSO,2023-06-08,996.268
PECSO,2023-06-09,995.245
PECSO,2023-06-10,994.733
PECSO,2023-06-11,992.176
PECSO,2023-06-12,991.153
PECSO,2023-06-13,990.73
PECSO,2023-06-14,988.595
PECSO,2023-06-15,985.526
PECSO,2023-06-16,982.969
PECSO,2023-06-17,980.411
PECSO,2023-06-18,976.32
PECSO,2023-06-19,975.81
PECSO,2023-06-20,970.403
PECSO,2023-06-21,966.994
PECSO,2023-06-22,965.046
PECSO,2023-06-23,963.586
PECSO,2023-06-24,962.125
PECSO,2023-06-25,960.177
PECSO,2023-06-26,959.204
PECSO,2023-06-27,957.256
PECSO,2023-06-28,956.282
PECSO,2023-06-29,955.795
PECSO,2023-06-30,955.308
PECSO,2023-07-01,954.821
PECSO,2023-07-02,953.848
PECSO,2023-07-03,952.874
PECSO,2023-07-04,951.9
PECSO,2023-07-05,950.926
PECSO,2023-07-06,949.465
PECSO,2023-07-07,947.518
PECSO,2023-07-08,947.518
PECSO,2023-07-09,947.518
PECSO,2023-07-10,947.031
PECSO,2023-07-11,946.057
PECSO,2023-07-12,945.083
PECSO,2023-07-13,944.109
PECSO,2023-07-14,948.978
PECSO,2023-07-15,950.439
PECSO,2023-07-16,950.439
PECSO,2023-07-17,956.282
PECSO,2023-07-18,966.507
PECSO,2023-07-19,972.35
PECSO,2023-07-20,976.32
PECSO,2023-07-21,977.85
PECSO,2023-07-22,978.88
PECSO,2023-07-23,979.9
PECSO,2023-07-24,979.9
PECSO,2023-07-25,978.37
PECSO,2023-07-26,979.39
PECSO,2023-07-27,979.39
PECSO,2023-07-28,978.37
PECSO,2023-07-29,978.365
PECSO,2023-07-30,975.296
PECSO,2023-07-31,974.785
PECSO,2023-08-01,973.324
PECSO,2023-08-02,971.863
PECSO,2023-08-03,970.889
PECSO,2023-08-04,970.403
PECSO,2023-08-05,969.916
PECSO,2023-08-06,969.429
PECSO,2023-08-07,976.319
PECSO,2023-08-08,981.95
PECSO,2023-08-09,985.53
PECSO,2023-08-10,986.55
PECSO,2023-08-11,986.04
PECSO,2023-08-12,985.015
PECSO,2023-08-13,983.992
PECSO,2023-08-14,996.27
PECSO,2023-08-15,999.85
PECSO,2023-08-16,1003.43
PECSO,2023-08-17,1007.52
PECSO,2023-08-18,1011.61
PECSO,2023-08-19,1015.71
PECSO,2023-08-20,1019.8
PECSO,2023-08-21,1024.91
PECSO,2023-08-22,1028.06
PECSO,2023-08-23,1031.25
PECSO,2023-08-24,1032.85
PECSO,2023-08-25,1032.85
PECSO,2023-08-26,1032.32
PECSO,2023-08-27,1031.25
PECSO,2023-08-28,1031.32
PECSO,2023-08-29,1027.53
PECSO,2023-08-30,1023.38
PECSO,2023-08-31,1019.8
PECSO,2023-09-01,1018.77
PECSO,2023-09-02,1017.75
PECSO,2023-09-03,1016.73
PECSO,2023-09-04,1013.66
PECSO,2023-09-05,1013.66
PECSO,2023-09-06,1003.43
PECSO,2023-09-07,999.34
PECSO,2023-09-08,995.25
PECSO,2023-09-09,991.15
PECSO,2023-09-10,987.06
PECSO,2023-09-11,981.95
PECSO,2023-09-12,976.83
PECSO,2023-09-13,971.86
PECSO,2023-09-14,969.43
PECSO,2023-09-15,966.02
PECSO,2023-09-16,963.586
PECSO,2023-09-17,958.23
PECSO,2023-09-18,957.26
PECSO,2023-09-19,957.26
PECSO,2023-09-20,948.49
PECSO,2023-09-21,943.62
PECSO,2023-09-22,939.24
PECSO,2023-09-23,936.81
PECSO,2023-09-24,932.91
PECSO,2023-09-25,927.07
PECSO,2023-09-26,922.44
PECSO,2023-09-27,918.33
PECSO,2023-09-28,914.217
PECSO,2023-09-29,911.477
PECSO,2023-09-30,908.736
PECSO,2023-10-01,907.82
PECSO,2023-10-02,905.08
PECSO,2023-10-03,902.34
PECSO,2023-10-04,905.08
PECSO,2023-10-05,895.03
PECSO,2023-10-06,892.29
PECSO,2023-10-07,890.01
PECSO,2023-10-08,887.72
PECSO,2023-10-09,883.61
PECSO,2023-10-10,880.416
PECSO,2023-10-11,878.7
PECSO,2023-10-12,876.982
PECSO,2023-10-13,874.84
PECSO,2023-10-14,872.69
PECSO,2023-10-15,870.544
PECSO,2023-10-16,870.11
PECSO,2023-10-17,868.4
PECSO,2023-10-18,866.68
PECSO,2023-10-19,865.82
PECSO,2023-10-20,864.964
PECSO,2023-10-21,862.818
PECSO,2023-10-22,861.101
PECSO,2023-10-23,859.384
PECSO,2023-10-24,857.667
PECSO,2023-10-25,855.95
PECSO,2023-10-26,854.23
PECSO,2023-10-27,852.09
PECSO,2023-10-28,851.23
PECSO,2023-10-29,850.37
PECSO,2023-10-30,848.22
PECSO,2023-10-31,846.94
PECSO,2023-11-01,845.22
PECSO,2023-11-02,843.932
PECSO,2023-11-03,842.64
PECSO,2023-11-04,845.22
PECSO,2023-11-05,840.069
PECSO,2023-11-06,839.21
PECSO,2023-11-07,837.92
PECSO,2023-11-08,836.67
PECSO,2023-11-09,835.02
PECSO,2023-11-10,833.37
PECSO,2023-11-11,831.72
PECSO,2023-11-12,830.07
PECSO,2023-11-13,832.95
PECSO,2023-11-14,833.37
PECSO,2023-11-15,833.37
PECSO,2023-11-16,832.54
PECSO,2023-11-17,832.54
PECSO,2023-11-18,830.891
PECSO,2023-11-19,829.653
PECSO,2023-11-20,829.24
PECSO,2023-11-21,830.89
PECSO,2023-11-22,833.37
PECSO,2023-11-23,833.78
PECSO,2023-11-24,835.017
PECSO,2023-11-25,835.843
PECSO,2023-11-26,836.668
PECSO,2023-11-27,838.35
PECSO,2023-11-28,839.64
PECSO,2023-11-29,840.93
PECSO,2023-11-30,842.64
PECSO,2023-12-01,843.5
PECSO,2023-12-02,843.5
PECSO,2023-12-03,843.073
PECSO,2023-12-04,842.64
PECSO,2023-12-05,835.84
PECSO,2023-12-06,831.3
PECSO,2023-12-07,825.94
PECSO,2023-12-08,820.99
PECSO,2023-12-09,817.27
PECSO,2023-12-10,816.036
PECSO,2023-12-11,814.8
PECSO,2023-12-12,806.13
PECSO,2023-12-13,801.18
PECSO,2023-12-14,796.23
PECSO,2023-12-15,790.33
PECSO,2023-12-16,790.331
PECSO,2023-12-17,785.907
PECSO,2023-12-18,785.17
PECSO,2023-12-19,778.53
PECSO,2023-12-20,773.373
PECSO,2023-12-21,765.26
PECSO,2023-12-22,761.21
PECSO,2023-12-23,754.88
PECSO,2023-12-24,754.88
PECSO,2023-12-25,753.66
PECSO,2023-12-26,745.92
PECSO,2023-12-27,736.15
PECSO,2023-12-28,730.85
PECSO,2023-12-29,721.89
PECSO,2023-12-30,716.415
PECSO,2023-12-31,716.046
PECSO,2024-01-01,713.1
PECSO,2024-01-02,706.83
PECSO,2024-01-03,701.66
PECSO,2024-01-04,694.29
PECSO,2024-01-05,684.33
PECSO,2024-01-06,671.74
PECSO,2024-01-07,665.31
PECSO,2024-01-08,656.02
PECSO,2024-01-09,646.37
PECSO,2024-01-10,637.46
PECSO,2024-01-11,629.93
PECSO,2024-01-12,622.4
PECSO,2024-01-13,614.87
PECSO,2024-01-14,606.4
PECSO,2024-01-15,594.26
PECSO,2024-01-16,585.16
PECSO,2024-01-17,576.47
PECSO,2024-01-18,567.14
PECSO,2024-01-19,558.14
PECSO,2024-01-20,548.485
PECSO,2024-01-21,538.442
PECSO,2024-01-22,528.482
PECSO,2024-01-23,519.77
PECSO,2024-01-24,512.68
PECSO,2024-01-25,509.676
PECSO,2024-01-26,506.97
PECSO,2024-01-27,503.66
PECSO,2024-01-28,501.26
PECSO,2024-01-29,498.55
PECSO,2024-01-30,496.15
PECSO,2024-01-31,493.74
PECSO,2024-02-01,491.64
PECSO,2024-02-02,489.532
PECSO,2024-02-03,487.4
PECSO,2024-02-04,485.32
PECSO,2024-02-05,490.13
PECSO,2024-02-06,490.74
PECSO,2024-02-07,488.63
PECSO,2024-02-08,488.93
PECSO,2024-02-09,488.63
PECSO,2024-02-10,489.232
PECSO,2024-02-11,489.83
PECSO,2024-02-12,491.64
PECSO,2024-02-13,491.64
PECSO,2024-02-14,491.94
PECSO,2024-02-15,491.94
PECSO,2024-02-16,490.74
PECSO,2024-02-17,490.735
PECSO,2024-02-18,490.735
PECSO,2024-02-19,491.336
PECSO,2024-02-20,493.14
PECSO,2024-02-21,492.839
PECSO,2024-02-22,491.637
PECSO,2024-02-23,489.532
PECSO,2024-02-24,489.232
PECSO,2024-02-25,489.232
PECSO,2024-02-26,488.33
PECSO,2024-02-27,488.03
PECSO,2024-02-28,488.029
PECSO,2024-02-29,488.33
PECSO,2024-03-01,487.127
PECSO,2024-03-02,486.53
PECSO,2024-03-03,486.53
PECSO,2024-03-04,486.53
PECSO,2024-03-05,486.826
PECSO,2024-03-06,487.13
PECSO,2024-03-07,487.13
PECSO,2024-03-08,486.53
PECSO,2024-03-09,482.99
PECSO,2024-03-10,480.68
PECSO,2024-03-11,476.63
PECSO,2024-03-12,474.03
PECSO,2024-03-13,471.43
PECSO,2024-03-14,467.958
PECSO,2024-03-15,464.49
PECSO,2024-03-16,461.31
PECSO,2024-03-17,457.841
PECSO,2024-03-18,454.988
PECSO,2024-03-19,454.44
PECSO,2024-03-20,453.61
PECSO,2024-03-21,452.78
PECSO,2024-03-22,449.46
PECSO,2024-03-23,448.352
PECSO,2024-03-24,447.245
PECSO,2024-03-25,445.31
PECSO,2024-03-26,441.16
PECSO,2024-03-27,437.57
PECSO,2024-03-28,434.249
PECSO,2024-03-29,431.484
PECSO,2024-03-30,427.638
PECSO,2024-03-31,423.418
PECSO,2024-04-01,421.57
PECSO,2024-04-02,416.83
PECSO,2024-04-03,412.87
PECSO,2024-04-04,408.39
PECSO,2024-04-05,403.11
PECSO,2024-04-06,399.03
PECSO,2024-04-07,398.78
PECSO,2024-04-08,394.76
PECSO,2024-04-09,390.49
PECSO,2024-04-10,386.22
PECSO,2024-04-11,381.7
PECSO,2024-04-12,377.18
PECSO,2024-04-13,372.64
PECSO,2024-04-14,368.37
PECSO,2024-04-15,363.63
PECSO,2024-04-16,359.36
PECSO,2024-04-17,354.62
PECSO,2024-04-18,350.05
PECSO,2024-04-19,345.14
PECSO,2024-04-20,340.45
PECSO,2024-04-21,335.98
PECSO,2024-04-22,330.84
PECSO,2024-04-23,326.605
PECSO,2024-04-24,345.14
PECSO,2024-04-25,340.45
PECSO,2024-04-26,323.226
PECSO,2024-04-27,232.437
PECSO,2024-04-28,323.437
PECSO,2024-04-29,323.437
PECSO,2024-04-30,323.226
PECSO,2024-05-01,323.02
PECSO,2024-05-02,323.44
PECSO,2024-05-03,323.015
PECSO,2024-05-04,323.015
PECSO,2024-05-05,323.226
PECSO,2024-05-06,323.226
PECSO,2024-05-07,319.847
PECSO,2024-05-08,317.74
PECSO,2024-05-09,317.735
PECSO,2024-05-10,317.735
PECSO,2024-05-11,317.735
PECSO,2024-05-12,317.946
PECSO,2024-05-13,317.946
PECSO,2024-05-14,317.946
PECSO,2024-05-15,317.946
PECSO,2024-05-16,318.16
PECSO,2024-05-17,318.157
PECSO,2024-05-18,318.157
PECSO,2024-05-19,318.157
PECSO,2024-05-20,318.368
PECSO,2024-05-21,318.37
PECSO,2024-05-22,317.946
PECSO,2024-05-23,317.946
PECSO,2024-05-24,317.95
PECSO,2024-05-25,317.95
PECSO,2024-05-26,317.95
PECSO,2024-05-27,317.95
PECSO,2024-05-28,317.735
PECSO,2024-05-29,316.467
PECSO,2024-05-30,315.41
PECSO,2024-05-31,314.778
PECSO,2024-06-01,314.335
PECSO,2024-06-02,314.335
PECSO,2024-06-03,314.355
PECSO,2024-06-04,314.144
PECSO,2024-06-05,314.144
PECSO,2024-06-06,314.144
PECSO,2024-06-07,312.03
PECSO,2024-06-08,309.92
PECSO,2024-06-09,308.31
PECSO,2024-06-10,301.35
PECSO,2024-06-11,298.37
PECSO,2024-06-12,295.59
PECSO,2024-06-13,292.61
PECSO,2024-06-14,291.62
PECSO,2024-06-15,291.62
PECSO,2024-06-16,292.02
PECSO,2024-06-17,294.2
PECSO,2024-06-18,294.6
PECSO,2024-06-19,294
PECSO,2024-06-20,293.8
PECSO,2024-06-21,293.21
PECSO,2024-06-22,292.61
PECSO,2024-06-23,292.61
PECSO,2024-06-24,295.79
PECSO,2024-06-25,296.78
PECSO,2024-06-26,296.78
PECSO,2024-06-27,296.58
PECSO,2024-06-28,297.18
PECSO,2024-06-29,297.578
PECSO,2024-06-30,297.578
PECSO,2024-07-01,303.14
PECSO,2024-07-02,314.96
PECSO,2024-07-03,325.55
PECSO,2024-07-04,334.42
PECSO,2024-07-05,340.671
PECSO,2024-07-06,351.39
PECSO,2024-07-07,370.98
PECSO,2024-07-08,386.97
PECSO,2024-07-09,399.028
PECSO,2024-07-10,407.86
PECSO,2024-07-11,412.869
PECSO,2024-07-12,418.407
PECSO,2024-07-13,423.154
PECSO,2024-07-14,426.847
PECSO,2024-07-15,433.696
PECSO,2024-07-16,444.204
PECSO,2024-07-17,451.394
PECSO,2024-07-18,467.397
PECSO,2024-07-19,482.12
PECSO,2024-07-20,492.84
PECSO,2024-07-21,499.45
PECSO,2024-07-22,509.68
PECSO,2024-07-23,522.57
PECSO,2024-07-24,528.48
PECSO,2024-07-25,536.26
PECSO,2024-07-26,541.87
PECSO,2024-07-27,548.16
PECSO,2024-07-28,551.06
PECSO,2024-07-29,548.16
PECSO,2024-07-30,551.06
PECSO,2024-07-31,553.95
PECSO,2024-08-01,556.21
PECSO,2024-08-02,558.78
PECSO,2024-08-03,564.89
PECSO,2024-08-04,568.11
PECSO,2024-08-05,574.22
PECSO,2024-08-06,580.105
PECSO,2024-08-07,589.88
PECSO,2024-08-08,609.77
PECSO,2024-08-09,619.32
PECSO,2024-08-10,627.53
PECSO,2024-08-11,639.166
PECSO,2024-08-12,647.8
PECSO,2024-08-13,660.31
PECSO,2024-08-14,676.75
PECSO,2024-08-15,690.6
PECSO,2024-08-16,700.19
PECSO,2024-08-17,708.671
PECSO,2024-08-18,715.678
PECSO,2024-08-19,723.92
PECSO,2024-08-20,733.293
PECSO,2024-08-21,742.26
PECSO,2024-08-22,748.37
PECSO,2024-08-23,754.48
PECSO,2024-08-24,754.477
PECSO,2024-08-25,776.691
PECSO,2024-08-26,779.64
PECSO,2024-08-27,779.64
PECSO,2024-08-28,784.064
PECSO,2024-08-29,785.538
PECSO,2024-08-30,787.013
PECSO,2024-08-31,787.013
PECSO,2024-09-01,786.444
PECSO,2024-09-02,785.907
PECSO,2024-09-03,782.958
PECSO,2024-09-04,782.958
PECSO,2024-09-05,784.064
PECSO,2024-09-06,787.013
PECSO,2024-09-07,787.382
PECSO,2024-09-08,787.382
PECSO,2024-09-09,786.276
PECSO,2024-09-10,783.695
PECSO,2024-09-11,781.852
PECSO,2024-09-12,781.53
PECSO,2024-09-13,775.585
PECSO,2024-09-14,771.16
PECSO,2024-09-15,767.48
PECSO,2024-09-16,764.157
PECSO,2024-09-17,761.577
PECSO,2024-09-18,758.143
PECSO,2024-09-19,755.291
PMOSO,1993-02-01,143.2
PMOSO,1993-02-02,144.02
PMOSO,1993-02-03,145.2
PMOSO,1993-02-04,145.9
PMOSO,1993-02-05,146.2
PMOSO,1993-02-06,144.94
PMOSO,1993-02-07,145.2
PMOSO,1993-02-08,145.9
PMOSO,1993-02-09,147.4
PMOSO,1993-02-10,148.6
PMOSO,1993-02-11,149.4
PMOSO,1993-02-12,149.8
PMOSO,1993-02-13,150.1
PMOSO,1993-02-14,150.4
PMOSO,1993-02-15,150.9
PMOSO,1993-02-16,151.6
PMOSO,1993-02-17,152.3
PMOSO,1993-02-18,151.9
PMOSO,1993-02-19,151.6
PMOSO,1993-02-20,150.97
PMOSO,1993-02-21,149.65
PMOSO,1993-02-22,147.6
PMOSO,1993-02-23,145.7
PMOSO,1993-02-24,146.1
PMOSO,1993-02-25,146.79
PMOSO,1993-02-26,147.46
PMOSO,1993-02-27,148.2
PMOSO,1993-02-28,148.63
PMOSO,1993-03-01,149.31
PMOSO,1993-03-02,149.8
PMOSO,1993-03-03,150.31
PMOSO,1993-03-04,150.64
PMOSO,1993-03-05,151.46
PMOSO,1993-03-06,151.82
PMOSO,1993-03-07,151.99
PMOSO,1993-03-08,152.15
PMOSO,1993-03-09,152.3
PMOSO,1993-03-10,152.49
PMOSO,1993-03-11,152.65
PMOSO,1993-03-12,152.83
PMOSO,1993-03-13,152.99
PMOSO,1993-03-14,153.16
PMOSO,1993-03-15,153.33
PMOSO,1993-03-16,153.33
PMOSO,1993-03-17,153.33
PMOSO,1993-03-18,153.33
PMOSO,1993-03-19,153.33
PMOSO,1993-03-20,153.33
PMOSO,1993-03-21,153.33
PMOSO,1993-03-22,153.16
PMOSO,1993-03-23,153.16
PMOSO,1993-03-24,152.99
PMOSO,1993-03-25,152.99
PMOSO,1993-03-26,152.83
PMOSO,1993-03-27,152.83
PMOSO,1993-03-28,152.83
PMOSO,1993-03-29,152.83
PMOSO,1993-03-30,152.66
PMOSO,1993-03-31,152.49
PMOSO,1993-04-01,152.32
PMOSO,1993-04-02,152.15
PMOSO,1993-04-03,151.99
PMOSO,1993-04-04,151.99
PMOSO,1993-04-05,151.82
PMOSO,1993-04-06,151.65
PMOSO,1993-04-07,151.65
PMOSO,1993-04-08,151.65
PMOSO,1993-04-09,151.65
PMOSO,1993-04-10,151.65
PMOSO,1993-04-11,151.2
PMOSO,1993-04-12,151
PMOSO,1993-04-13,151
PMOSO,1993-04-14,151.3
PMOSO,1993-04-15,151.3
PMOSO,1993-04-16,151.6
PMOSO,1993-04-17,151.4
PMOSO,1993-04-18,151.4
PMOSO,1993-04-19,151.4
PMOSO,1993-04-20,151.3
PMOSO,1993-04-21,151.1
PMOSO,1993-04-22,150.9
PMOSO,1993-04-23,150.8
PMOSO,1993-04-24,150.8
PMOSO,1993-04-25,150.4
PMOSO,1993-04-26,149.8
PMOSO,1993-04-27,149.4
PMOSO,1993-04-28,149.4
PMOSO,1993-04-29,149.4
PMOSO,1993-04-30,149.4
PMOSO,1993-05-01,149.8
PMOSO,1993-05-02,149.64
PMOSO,1993-05-03,149.31
PMOSO,1993-05-04,149.31
PMOSO,1993-05-05,149.31
PMOSO,1993-05-06,149.14
PMOSO,1993-05-07,148.9
PMOSO,1993-05-08,148.8
PMOSO,1993-05-09,148.63
PMOSO,1993-05-10,148.46
PMOSO,1993-05-11,148.29
PMOSO,1993-05-12,148.12
PMOSO,1993-05-13,148.12
PMOSO,1993-05-14,147.96
PMOSO,1993-05-15,147.96
PMOSO,1993-05-16,147.7
PMOSO,1993-05-17,147.7
PMOSO,1993-05-18,147.7
PMOSO,1993-05-19,147.6
PMOSO,1993-05-20,147.4
PMOSO,1993-05-21,147.1
PMOSO,1993-05-22,149.7
PMOSO,1993-05-23,149.4
PMOSO,1993-05-24,149.2
PMOSO,1993-05-25,149.1
PMOSO,1993-05-26,145.9
PMOSO,1993-05-27,145.7
PMOSO,1993-05-28,145.4
PMOSO,1993-05-29,145.4
PMOSO,1993-05-30,145.4
PMOSO,1993-05-31,144.94
PMOSO,1993-06-01,144.77
PMOSO,1993-06-02,144.6
PMOSO,1993-06-03,144.44
PMOSO,1993-06-04,144.27
PMOSO,1993-06-05,144.1
PMOSO,1993-06-06,144
PMOSO,1993-06-07,143.6
PMOSO,1993-06-08,143.2
PMOSO,1993-06-09,143.1
PMOSO,1993-06-10,142.8
PMOSO,1993-06-11,142.8
PMOSO,1993-06-12,142.48
PMOSO,1993-06-13,142.48
PMOSO,1993-06-14,142.3
PMOSO,1993-06-15,142.2
PMOSO,1993-06-16,141.95
PMOSO,1993-06-17,141.95
PMOSO,1993-06-18,141.77
PMOSO,1993-06-19,141.77
PMOSO,1993-06-20,141.59
PMOSO,1993-06-21,141.42
PMOSO,1993-06-22,141.25
PMOSO,1993-06-23,141.92
PMOSO,1993-06-24,140.75
PMOSO,1993-06-25,140.41
PMOSO,1993-06-26,140.25
PMOSO,1993-06-27,139.91
PMOSO,1993-06-28,139.56
